PathID,RouteKey,RouteName,PointOrder,Latitude,Longitude,ReliabilityRiskScore,OnTimePerformancePct
144__1,144,Sfu/Metrotown Stn,365,49.2293,-122.96779,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,366,49.22927,-122.96929,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,367,49.22927,-122.96934,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,368,49.22928,-122.96973,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,369,49.2293,-122.97022,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,370,49.2293,-122.97022,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,371,49.22938,-122.97132,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,372,49.22939,-122.97199,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,373,49.22945,-122.97473,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,374,49.22945,-122.97473,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,375,49.22945,-122.97486,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,376,49.22946,-122.97575,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,377,49.22939,-122.97631,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,378,49.22932,-122.97659,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,379,49.22894,-122.97761,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,380,49.22882,-122.97809,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,381,49.22877,-122.97857,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,382,49.22877,-122.97857,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,383,49.22877,-122.9786,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,384,49.22877,-122.9791,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,385,49.22885,-122.97965,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,386,49.22889,-122.97988,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,387,49.22893,-122.98013,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,388,49.22899,-122.98033,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,389,49.22911,-122.98077,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,390,49.22911,-122.98077,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,391,49.22915,-122.98091,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,392,49.22949,-122.98207,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,393,49.22955,-122.98241,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,394,49.22955,-122.98241,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,395,49.2296,-122.9827,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,396,49.2296,-122.9827,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,397,49.2296,-122.98326,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,398,49.2296,-122.98407,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,399,49.2296,-122.98407,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,400,49.2296,-122.98455,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,401,49.22965,-122.9849,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,402,49.22965,-122.98571,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,403,49.22967,-122.98673,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,404,49.2298,-122.98739,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,405,49.22982,-122.98769,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,406,49.22989,-122.98816,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,407,49.22991,-122.98886,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,408,49.22991,-122.98895,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,409,49.22992,-122.99086,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,410,49.22992,-122.99151,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,411,49.22992,-122.9942,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,412,49.22992,-122.9942,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,413,49.22841,-122.9942,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,414,49.22792,-122.99419,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,415,49.2271,-122.99421,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,416,49.22697,-122.99422,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,417,49.22697,-122.99422,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,418,49.22672,-122.99422,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,419,49.22672,-122.99422,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,420,49.22612,-122.9942,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,421,49.22561,-122.99419,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,422,49.22518,-122.99421,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,423,49.22519,-122.99633,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,424,49.22516,-122.99653,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,425,49.22508,-122.99675,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,426,49.22495,-122.99688,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,427,49.22495,-122.99688,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,428,49.22348,-122.99852,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,429,49.22398,-122.99966,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,430,49.22412,-122.99993,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,431,49.22419,-123.00005,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,432,49.22474,-123.00111,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,433,49.22485,-123.00133,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,434,49.22563,-123.00302,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,435,49.22597,-123.00376,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,436,49.22619,-123.00348,259980.5,83.0
144__1,144,Sfu/Metrotown Stn,437,49.22634,-123.00331,259980.5,83.0
145__1,145,Sfu/Production Stn,1,49.27872,-122.9128,70830.1,95.0
145__1,145,Sfu/Production Stn,2,49.27848,-122.91289,70830.1,95.0
145__1,145,Sfu/Production Stn,3,49.27839,-122.91282,70830.1,95.0
145__1,145,Sfu/Production Stn,4,49.27835,-122.91264,70830.1,95.0
145__1,145,Sfu/Production Stn,5,49.27835,-122.91264,70830.1,95.0
145__1,145,Sfu/Production Stn,6,49.27831,-122.91233,70830.1,95.0
145__1,145,Sfu/Production Stn,7,49.27828,-122.91218,70830.1,95.0
145__1,145,Sfu/Production Stn,8,49.27812,-122.9113,70830.1,95.0
145__1,145,Sfu/Production Stn,9,49.27811,-122.91126,70830.1,95.0
145__1,145,Sfu/Production Stn,10,49.27803,-122.9108,70830.1,95.0
145__1,145,Sfu/Production Stn,11,49.27775,-122.90908,70830.1,95.0
145__1,145,Sfu/Production Stn,12,49.2773,-122.90923,70830.1,95.0
145__1,145,Sfu/Production Stn,13,49.27629,-122.90958,70830.1,95.0
145__1,145,Sfu/Production Stn,14,49.27608,-122.90963,70830.1,95.0
145__1,145,Sfu/Production Stn,15,49.27593,-122.90961,70830.1,95.0
145__1,145,Sfu/Production Stn,16,49.27578,-122.90959,70830.1,95.0
145__1,145,Sfu/Production Stn,17,49.27569,-122.90959,70830.1,95.0
145__1,145,Sfu/Production Stn,18,49.27566,-122.9096,70830.1,95.0
145__1,145,Sfu/Production Stn,19,49.27562,-122.90962,70830.1,95.0
145__1,145,Sfu/Production Stn,20,49.27559,-122.90964,70830.1,95.0
145__1,145,Sfu/Production Stn,21,49.27556,-122.90969,70830.1,95.0
145__1,145,Sfu/Production Stn,22,49.27551,-122.9098,70830.1,95.0
145__1,145,Sfu/Production Stn,23,49.27547,-122.90992,70830.1,95.0
145__1,145,Sfu/Production Stn,24,49.27543,-122.91002,70830.1,95.0
145__1,145,Sfu/Production Stn,25,49.27541,-122.91028,70830.1,95.0
145__1,145,Sfu/Production Stn,26,49.27541,-122.9105,70830.1,95.0
145__1,145,Sfu/Production Stn,27,49.27541,-122.91106,70830.1,95.0
145__1,145,Sfu/Production Stn,28,49.27539,-122.91327,70830.1,95.0
145__1,145,Sfu/Production Stn,29,49.27539,-122.91327,70830.1,95.0
145__1,145,Sfu/Production Stn,30,49.27542,-122.91352,70830.1,95.0
145__1,145,Sfu/Production Stn,31,49.27554,-122.914,70830.1,95.0
145__1,145,Sfu/Production Stn,32,49.27563,-122.91422,70830.1,95.0
145__1,145,Sfu/Production Stn,33,49.27563,-122.91422,70830.1,95.0
145__1,145,Sfu/Production Stn,34,49.27572,-122.91434,70830.1,95.0
145__1,145,Sfu/Production Stn,35,49.27594,-122.91467,70830.1,95.0
145__1,145,Sfu/Production Stn,36,49.27623,-122.91508,70830.1,95.0
145__1,145,Sfu/Production Stn,37,49.27623,-122.91508,70830.1,95.0
145__1,145,Sfu/Production Stn,38,49.27636,-122.9154,70830.1,95.0
145__1,145,Sfu/Production Stn,39,49.27644,-122.91574,70830.1,95.0
145__1,145,Sfu/Production Stn,40,49.27644,-122.91574,70830.1,95.0
145__1,145,Sfu/Production Stn,41,49.27687,-122.91809,70830.1,95.0
145__1,145,Sfu/Production Stn,42,49.27693,-122.91837,70830.1,95.0
145__1,145,Sfu/Production Stn,43,49.27693,-122.91837,70830.1,95.0
145__1,145,Sfu/Production Stn,44,49.2772,-122.91917,70830.1,95.0
145__1,145,Sfu/Production Stn,45,49.27737,-122.91965,70830.1,95.0
145__1,145,Sfu/Production Stn,46,49.27764,-122.92042,70830.1,95.0
145__1,145,Sfu/Production Stn,47,49.27773,-122.92053,70830.1,95.0
145__1,145,Sfu/Production Stn,48,49.27782,-122.92062,70830.1,95.0
145__1,145,Sfu/Production Stn,49,49.27791,-122.92068,70830.1,95.0
145__1,145,Sfu/Production Stn,50,49.278,-122.92073,70830.1,95.0
145__1,145,Sfu/Production Stn,51,49.27818,-122.92078,70830.1,95.0
145__1,145,Sfu/Production Stn,52,49.27828,-122.92074,70830.1,95.0
145__1,145,Sfu/Production Stn,53,49.27892,-122.92052,70830.1,95.0
145__1,145,Sfu/Production Stn,54,49.279,-122.9205,70830.1,95.0
145__1,145,Sfu/Production Stn,55,49.27934,-122.92057,70830.1,95.0
145__1,145,Sfu/Production Stn,56,49.27975,-122.92041,70830.1,95.0
145__1,145,Sfu/Production Stn,57,49.28012,-122.92007,70830.1,95.0
145__1,145,Sfu/Production Stn,58,49.28013,-122.92015,70830.1,95.0
145__1,145,Sfu/Production Stn,59,49.2804,-122.92186,70830.1,95.0
145__1,145,Sfu/Production Stn,60,49.28093,-122.92343,70830.1,95.0
145__1,145,Sfu/Production Stn,61,49.28123,-122.92481,70830.1,95.0
145__1,145,Sfu/Production Stn,62,49.28126,-122.92517,70830.1,95.0
145__1,145,Sfu/Production Stn,63,49.28136,-122.92604,70830.1,95.0
145__1,145,Sfu/Production Stn,64,49.28136,-122.92604,70830.1,95.0
145__1,145,Sfu/Production Stn,65,49.28128,-122.92734,70830.1,95.0
145__1,145,Sfu/Production Stn,66,49.28117,-122.92827,70830.1,95.0
145__1,145,Sfu/Production Stn,67,49.28105,-122.9287,70830.1,95.0
145__1,145,Sfu/Production Stn,68,49.28087,-122.92934,70830.1,95.0
145__1,145,Sfu/Production Stn,69,49.27964,-122.93275,70830.1,95.0
145__1,145,Sfu/Production Stn,70,49.27964,-122.93275,70830.1,95.0
145__1,145,Sfu/Production Stn,71,49.27949,-122.93308,70830.1,95.0
145__1,145,Sfu/Production Stn,72,49.27913,-122.93346,70830.1,95.0
145__1,145,Sfu/Production Stn,73,49.27913,-122.93346,70830.1,95.0
145__1,145,Sfu/Production Stn,74,49.27879,-122.93357,70830.1,95.0
145__1,145,Sfu/Production Stn,75,49.27847,-122.93368,70830.1,95.0
145__1,145,Sfu/Production Stn,76,49.27847,-122.93368,70830.1,95.0
145__1,145,Sfu/Production Stn,77,49.27817,-122.93367,70830.1,95.0
145__1,145,Sfu/Production Stn,78,49.27797,-122.93363,70830.1,95.0
145__1,145,Sfu/Production Stn,79,49.27765,-122.93344,70830.1,95.0
145__1,145,Sfu/Production Stn,80,49.27765,-122.93344,70830.1,95.0
145__1,145,Sfu/Production Stn,81,49.27737,-122.93316,70830.1,95.0
145__1,145,Sfu/Production Stn,82,49.27676,-122.93201,70830.1,95.0
145__1,145,Sfu/Production Stn,83,49.27661,-122.93169,70830.1,95.0
145__1,145,Sfu/Production Stn,84,49.27653,-122.93146,70830.1,95.0
145__1,145,Sfu/Production Stn,85,49.2764,-122.93116,70830.1,95.0
145__1,145,Sfu/Production Stn,86,49.27628,-122.93099,70830.1,95.0
145__1,145,Sfu/Production Stn,87,49.2762,-122.93096,70830.1,95.0
145__1,145,Sfu/Production Stn,88,49.27616,-122.93088,70830.1,95.0
145__1,145,Sfu/Production Stn,89,49.27615,-122.93081,70830.1,95.0
145__1,145,Sfu/Production Stn,90,49.27614,-122.93068,70830.1,95.0
145__1,145,Sfu/Production Stn,91,49.27571,-122.92989,70830.1,95.0
145__1,145,Sfu/Production Stn,92,49.27519,-122.92888,70830.1,95.0
145__1,145,Sfu/Production Stn,93,49.27451,-122.92755,70830.1,95.0
145__1,145,Sfu/Production Stn,94,49.27451,-122.92755,70830.1,95.0
145__1,145,Sfu/Production Stn,95,49.27368,-122.92581,70830.1,95.0
145__1,145,Sfu/Production Stn,96,49.27368,-122.92581,70830.1,95.0
145__1,145,Sfu/Production Stn,97,49.27359,-122.9257,70830.1,95.0
145__1,145,Sfu/Production Stn,98,49.2727,-122.92487,70830.1,95.0
145__1,145,Sfu/Production Stn,99,49.2727,-122.92487,70830.1,95.0
145__1,145,Sfu/Production Stn,100,49.2723,-122.92448,70830.1,95.0
145__1,145,Sfu/Production Stn,101,49.27227,-122.92432,70830.1,95.0
145__1,145,Sfu/Production Stn,102,49.27213,-122.92419,70830.1,95.0
145__1,145,Sfu/Production Stn,103,49.2707,-122.9228,70830.1,95.0
145__1,145,Sfu/Production Stn,104,49.27009,-122.92198,70830.1,95.0
145__1,145,Sfu/Production Stn,105,49.26985,-122.9215,70830.1,95.0
145__1,145,Sfu/Production Stn,106,49.26748,-122.91638,70830.1,95.0
145__1,145,Sfu/Production Stn,107,49.26589,-122.91294,70830.1,95.0
145__1,145,Sfu/Production Stn,108,49.26564,-122.91223,70830.1,95.0
145__1,145,Sfu/Production Stn,109,49.26547,-122.9115,70830.1,95.0
145__1,145,Sfu/Production Stn,110,49.26546,-122.91141,70830.1,95.0
145__1,145,Sfu/Production Stn,111,49.26536,-122.91059,70830.1,95.0
145__1,145,Sfu/Production Stn,112,49.26536,-122.91059,70830.1,95.0
145__1,145,Sfu/Production Stn,113,49.26539,-122.90974,70830.1,95.0
145__1,145,Sfu/Production Stn,114,49.2655,-122.90889,70830.1,95.0
145__1,145,Sfu/Production Stn,115,49.26582,-122.90787,70830.1,95.0
145__1,145,Sfu/Production Stn,116,49.2663,-122.90646,70830.1,95.0
145__1,145,Sfu/Production Stn,117,49.26715,-122.90421,70830.1,95.0
145__1,145,Sfu/Production Stn,118,49.26715,-122.90408,70830.1,95.0
145__1,145,Sfu/Production Stn,119,49.26745,-122.90332,70830.1,95.0
145__1,145,Sfu/Production Stn,120,49.26759,-122.90278,70830.1,95.0
145__1,145,Sfu/Production Stn,121,49.26766,-122.90219,70830.1,95.0
145__1,145,Sfu/Production Stn,122,49.26765,-122.90169,70830.1,95.0
145__1,145,Sfu/Production Stn,123,49.26755,-122.90104,70830.1,95.0
145__1,145,Sfu/Production Stn,124,49.2674,-122.90057,70830.1,95.0
145__1,145,Sfu/Production Stn,125,49.26728,-122.90027,70830.1,95.0
145__1,145,Sfu/Production Stn,126,49.26706,-122.8999,70830.1,95.0
145__1,145,Sfu/Production Stn,127,49.26676,-122.89955,70830.1,95.0
145__1,145,Sfu/Production Stn,128,49.26673,-122.89953,70830.1,95.0
145__1,145,Sfu/Production Stn,129,49.26627,-122.89917,70830.1,95.0
145__1,145,Sfu/Production Stn,130,49.26594,-122.89908,70830.1,95.0
145__1,145,Sfu/Production Stn,131,49.2654,-122.89912,70830.1,95.0
145__1,145,Sfu/Production Stn,132,49.2654,-122.89912,70830.1,95.0
145__1,145,Sfu/Production Stn,133,49.26518,-122.89921,70830.1,95.0
145__1,145,Sfu/Production Stn,134,49.26481,-122.89943,70830.1,95.0
145__1,145,Sfu/Production Stn,135,49.26455,-122.89975,70830.1,95.0
145__1,145,Sfu/Production Stn,136,49.26418,-122.90032,70830.1,95.0
145__1,145,Sfu/Production Stn,137,49.2641,-122.90046,70830.1,95.0
145__1,145,Sfu/Production Stn,138,49.26345,-122.9018,70830.1,95.0
145__1,145,Sfu/Production Stn,139,49.2603,-122.90832,70830.1,95.0
145__1,145,Sfu/Production Stn,140,49.26008,-122.90877,70830.1,95.0
145__1,145,Sfu/Production Stn,141,49.26,-122.90894,70830.1,95.0
145__1,145,Sfu/Production Stn,142,49.25984,-122.90926,70830.1,95.0
145__1,145,Sfu/Production Stn,143,49.2593,-122.91038,70830.1,95.0
145__1,145,Sfu/Production Stn,144,49.25901,-122.91086,70830.1,95.0
145__1,145,Sfu/Production Stn,145,49.25866,-122.91131,70830.1,95.0
145__1,145,Sfu/Production Stn,146,49.25818,-122.91179,70830.1,95.0
145__1,145,Sfu/Production Stn,147,49.25779,-122.91203,70830.1,95.0
145__1,145,Sfu/Production Stn,148,49.25765,-122.91212,70830.1,95.0
145__1,145,Sfu/Production Stn,149,49.25727,-122.91222,70830.1,95.0
145__1,145,Sfu/Production Stn,150,49.25711,-122.91227,70830.1,95.0
145__1,145,Sfu/Production Stn,151,49.25248,-122.9126,70830.1,95.0
145__1,145,Sfu/Production Stn,152,49.25332,-122.91888,70830.1,95.0
145__1,145,Sfu/Production Stn,153,49.25332,-122.91888,70830.1,95.0
145__1,145,Sfu/Production Stn,154,49.254,-122.91886,70830.1,95.0
145__1,145,Sfu/Production Stn,155,49.254,-122.91886,70830.1,95.0
145__1,145,Sfu/Production Stn,156,49.25422,-122.91883,70830.1,95.0
145__1,145,Sfu/Production Stn,157,49.25416,-122.91853,70830.1,95.0
145__1,145,Sfu/Production Stn,158,49.25412,-122.9183,70830.1,95.0
145__1,145,Sfu/Production Stn,159,49.25408,-122.91809,70830.1,95.0
145__1,145,Sfu/Production Stn,160,49.25404,-122.91805,70830.1,95.0
145__1,145,Sfu/Production Stn,161,49.25389,-122.91799,70830.1,95.0
145__1,145,Sfu/Production Stn,162,49.25366,-122.91791,70830.1,95.0
145__1,145,Sfu/Production Stn,163,49.2536,-122.91793,70830.1,95.0
146__1,146,Metrotown Stn/Suncrest,1,49.22576,-123.00254,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,2,49.22588,-123.00279,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,3,49.22619,-123.00348,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,4,49.22597,-123.00376,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,5,49.22602,-123.00387,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,6,49.22646,-123.00484,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,7,49.22682,-123.00565,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,8,49.2273,-123.00668,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,9,49.2276,-123.00753,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,10,49.22763,-123.00762,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,11,49.22761,-123.00765,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,12,49.22756,-123.00769,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,13,49.2273,-123.00796,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,14,49.22729,-123.00797,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,15,49.2257,-123.0097,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,16,49.22562,-123.00974,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,17,49.22555,-123.00982,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,18,49.2246,-123.01081,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,19,49.22409,-123.01135,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,20,49.2234,-123.01206,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,21,49.22313,-123.01233,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,22,49.22313,-123.01233,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,23,49.2229,-123.01248,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,24,49.22268,-123.01256,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,25,49.22259,-123.01257,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,26,49.22241,-123.01258,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,27,49.22195,-123.01261,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,28,49.22195,-123.01261,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,29,49.22026,-123.01251,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,30,49.21839,-123.01243,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,31,49.21663,-123.0124,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,32,49.21572,-123.01237,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,33,49.21484,-123.01236,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,34,49.21484,-123.01236,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,35,49.2144,-123.01237,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,36,49.21372,-123.01239,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,37,49.2135,-123.01239,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,38,49.2128,-123.0124,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,39,49.21229,-123.01241,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,40,49.21229,-123.01241,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,41,49.21129,-123.01242,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,42,49.2108,-123.01239,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,43,49.20966,-123.01238,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,44,49.20923,-123.01238,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,45,49.20922,-123.01313,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,46,49.20918,-123.01338,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,47,49.20903,-123.01381,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,48,49.20877,-123.01443,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,49,49.20861,-123.01514,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,50,49.20854,-123.01559,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,51,49.20854,-123.01564,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,52,49.20844,-123.01647,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,53,49.20836,-123.0172,14639.9,86.0
146__1,146,Metrotown Stn/Suncrest,54,49.2083,-123.01777,14639.9,86.0
147__1,147,Metrotown Stn/Edmonds Stn,1,49.212,-122.95876,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,2,49.21212,-122.95881,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,3,49.21227,-122.95873,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,4,49.21227,-122.95872,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,5,49.21241,-122.9585,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,6,49.21256,-122.95866,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,7,49.21307,-122.95781,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,8,49.21307,-122.95782,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,9,49.21312,-122.95773,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,10,49.21312,-122.95773,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,11,49.21378,-122.95862,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,12,49.21411,-122.95905,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,13,49.2147,-122.95978,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,14,49.2149,-122.96003,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,15,49.2151,-122.96028,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,16,49.2151,-122.96028,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,17,49.21506,-122.96037,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,18,49.21506,-122.96037,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,19,49.21504,-122.96041,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,20,49.21483,-122.96088,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,21,49.2148,-122.96098,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,22,49.21468,-122.96139,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,23,49.21466,-122.96162,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,24,49.21465,-122.96171,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,25,49.21468,-122.96666,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,26,49.21469,-122.96738,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,27,49.21469,-122.96738,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,28,49.21472,-122.972,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,29,49.21427,-122.97199,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,30,49.21381,-122.97197,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,31,49.21336,-122.97195,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,32,49.2129,-122.97193,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,33,49.2129,-122.97193,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,34,49.21293,-122.97475,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,35,49.21296,-122.97746,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,36,49.21297,-122.97876,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,37,49.21297,-122.97925,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,38,49.21298,-122.98023,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,39,49.21301,-122.98302,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,40,49.21302,-122.98576,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,41,49.21302,-122.98847,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,42,49.21391,-122.98848,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,43,49.21486,-122.98847,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,44,49.21486,-122.99027,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,45,49.21485,-122.99209,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,46,49.21483,-122.9939,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,47,49.21483,-122.99753,29774.2,94.0
147__1,147,Metrotown Stn/Edmonds Stn,48,49.21483,-122.99943,29774.2,94.0
